timesteps,ALB,AUT,BEL,BGR,BIH,CHE,CYP,CZE,DEU,DNK,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ITA,LTU,LUX,LVA,MKD,MNE,NLD,NOR,POL,PRT,ROU,SRB,SVK,SVN,SWE
2016-08-23 13:00:00,4.081013,3.8632097,4.139641,4.085068,3.6825404,3.8907108,4.510241,3.9763596,4.067876,3.7088308,4.4919543,3.6731122,3.5840268,4.3138323,3.9413877,4.3263893,4.023639,4.089527,3.5131514,4.201903,3.7208548,4.0918407,3.6729472,3.9079409,3.8896284,4.063056,3.5647354,3.916274,4.5019794,4.1344614,3.8627906,3.918506,3.9175806,3.7289677
2016-08-23 14:00:00,4.0420637,3.8467982,4.144825,4.030859,3.6769269,3.8765948,4.4794135,3.9514558,4.0655437,3.6956408,4.4886513,3.6545086,3.5549786,4.3188767,3.9467418,4.283772,4.008651,4.0739465,3.5060792,4.186736,3.6792786,4.098207,3.633157,3.8622248,3.8681805,4.0777555,3.5518527,3.8931637,4.485461,4.09529,3.8466709,3.8942854,3.900471,3.7097766
2016-08-23 15:00:00,3.9888313,3.808582,4.1313725,3.9600859,3.6542933,3.8506787,4.4388456,3.9134479,4.0453877,3.6733077,4.462403,3.622932,3.521194,4.300211,3.9313343,4.226597,3.9724958,4.0316224,3.4999168,4.153938,3.627307,4.089185,3.592806,3.8032746,3.823947,4.070478,3.537952,3.848874,4.4473505,4.0347977,3.8112814,3.8437884,3.860581,3.6792006
2016-08-23 16:00:00,3.9108124,3.741697,4.0915985,3.8540719,3.5966287,3.80096,4.393851,3.8498783,4.0019937,3.6435785,4.4088244,3.573685,3.4699013,4.2531395,3.8959203,4.148943,3.8909323,3.9347422,3.487219,4.0979605,3.5601132,4.055319,3.536664,3.7170546,3.7511787,4.0450954,3.4875004,3.7722054,4.3784647,3.9319293,3.7437255,3.7405276,3.7739816,3.6343148
2016-08-23 17:00:00,3.821499,3.5907595,3.981969,3.737768,3.4848688,3.6815772,4.3577647,3.7014346,3.877032,3.5948224,4.3216085,3.5036342,3.384351,4.132052,3.82756,4.0640945,3.715388,3.7447114,3.4571123,3.9814973,3.4727814,3.9169366,3.4407008,3.6071973,3.6502912,3.9475935,3.4169924,3.6374598,4.2709136,3.82639,3.656829,3.540435,3.582592,3.550743
2016-08-23 18:00:00,3.7575946,3.4891927,3.7916517,3.6774077,3.4289632,3.5300732,4.325746,3.588873,3.7084045,3.515865,4.1597376,3.4571648,3.3285856,3.9334922,3.7128184,4.0135884,3.6163256,3.6598344,3.4122636,3.8721938,3.4357722,3.7047975,3.3938026,3.542515,3.5851388,3.7838578,3.3202987,3.5587835,4.126157,3.7730358,3.6185155,3.447301,3.4691875,3.460891
2016-08-23 19:00:00,3.7058148,3.4499524,3.708219,3.6269734,3.4016235,3.4796581,4.2969003,3.5357409,3.624036,3.4832268,4.024593,3.4255037,3.3030465,3.8402567,3.62432,3.9769173,3.5720093,3.6131003,3.3574388,3.8345537,3.4128172,3.6146343,3.359545,3.4901826,3.541869,3.711566,3.256641,3.5190532,3.9863322,3.723572,3.5925467,3.4019496,3.4327018,3.4183795
2016-08-23 20:00:00,3.6688268,3.4064581,3.6668463,3.5903034,3.3778553,3.4443028,4.271657,3.490636,3.5695677,3.4654193,3.95671,3.397996,3.2733202,3.791724,3.5867152,3.949941,3.5345838,3.5694723,3.3193974,3.8030295,3.3896658,3.5634928,3.321453,3.449481,3.5104246,3.6772702,3.2191608,3.4839923,3.9096959,3.680841,3.5651865,3.3542874,3.3958669,3.3824584
2016-08-23 21:00:00,3.655078,3.3667715,3.6271722,3.5648062,3.3513105,3.4149535,4.248725,3.4575117,3.5296013,3.4510963,3.904946,3.3742485,3.2440672,3.7460423,3.5543144,3.9364977,3.508297,3.5274699,3.2872305,3.772424,3.3650286,3.5200815,3.28655,3.4278307,3.491473,3.6478038,3.188595,3.4521651,3.86164,3.646707,3.5419145,3.3156383,3.361781,3.348172
2016-08-23 22:00:00,3.6584475,3.3423705,3.5891027,3.5449655,3.3282382,3.3889182,4.229139,3.4389818,3.4958928,3.4391341,3.8613896,3.3526545,3.214306,3.7041757,3.5216296,3.9279096,3.4889739,3.494347,3.2571669,3.7484698,3.340493,3.4732025,3.2549489,3.4167223,3.4756315,3.6187353,3.1710632,3.4251547,3.8284993,3.6167145,3.519817,3.2918835,3.332077,3.31626
2016-08-23 23:00:00,3.6645353,3.3223605,3.5536592,3.527266,3.3102622,3.3646173,4.2125783,3.4235134,3.4638276,3.4278264,3.8240533,3.3343508,3.1900704,3.6650333,3.4916978,3.9162157,3.472501,3.4648843,3.227733,3.7283623,3.312786,3.430874,3.2297857,3.4082608,3.4602046,3.589034,3.1580129,3.4002495,3.8035283,3.5901685,3.4991791,3.2751725,3.3042455,3.287594
2016-08-24 00:00:00,3.6662307,3.301055,3.5195081,3.511957,3.2897432,3.3401594,4.1953926,3.4083104,3.43282,3.4133234,3.7924843,3.3205535,3.1661992,3.6292565,3.4662368,3.905733,3.4564762,3.435918,3.1968262,3.7101312,3.283972,3.39594,3.2116725,3.4004545,3.4447389,3.5583615,3.149576,3.378591,3.781075,3.5649185,3.481094,3.260022,3.283083,3.25974
2016-08-24 01:00:00,3.666538,3.2793853,3.486451,3.4971766,3.2741861,3.3228028,4.1776357,3.3992586,3.4042823,3.4014912,3.7658315,3.30842,3.1473942,3.5970032,3.4449687,3.8972974,3.441079,3.4076118,3.1611755,3.694828,3.2614605,3.3628368,3.1955764,3.3935277,3.437472,3.5267322,3.1417153,3.3583944,3.761024,3.5435731,3.4632099,3.247843,3.268014,3.235625
2016-08-24 02:00:00,3.6584423,3.2575672,3.4556918,3.4839416,3.2620285,3.309738,4.161028,3.388116,3.379338,3.3878393,3.7441587,3.2969782,3.1319628,3.567779,3.4264898,3.8913825,3.4244998,3.3803048,3.1323385,3.680393,3.23977,3.3344128,3.1812286,3.3847842,3.437836,3.498646,3.1266384,3.3388271,3.7395725,3.5173342,3.4427938,3.239306,3.2562685,3.2151194
2016-08-24 03:00:00,3.646071,3.2271519,3.4310858,3.4735966,3.2468333,3.2889206,4.1630335,3.3636627,3.3561783,3.3675559,3.724147,3.319853,3.1503189,3.5393374,3.4076712,3.8782156,3.4050255,3.354861,3.1133878,3.6662962,3.237754,3.309475,3.1994257,3.3732562,3.4395108,3.4739974,3.1121378,3.3188975,3.7229712,3.5004675,3.4224916,3.2328932,3.2398295,3.200645
2016-08-24 04:00:00,3.66005,3.2274528,3.4138503,3.5403917,3.2664351,3.267976,4.2074533,3.3697615,3.3500473,3.3638508,3.703897,3.4031682,3.2111123,3.5104682,3.3866441,3.8991036,3.429508,3.4093206,3.087477,3.6542776,3.3294106,3.2882798,3.354737,3.394944,3.458753,3.4517965,3.1312182,3.3808305,3.7119255,3.5597916,3.449102,3.3110693,3.2581005,3.2495496
2016-08-24 05:00:00,3.7272391,3.3853261,3.469209,3.65943,3.3764226,3.3676507,4.2726088,3.4827838,3.4811044,3.4408062,3.6923964,3.4502904,3.2750165,3.5497766,3.3989248,3.9619238,3.552711,3.5370243,3.0643017,3.7427754,3.406331,3.4128792,3.440023,3.471239,3.5338044,3.5039928,3.2165508,3.4840674,3.7067466,3.6562395,3.5257218,3.4494972,3.4533153,3.3465998
2016-08-24 06:00:00,3.8507426,3.5430942,3.5729225,3.8092933,3.5119405,3.5310855,4.367528,3.6199803,3.6051638,3.5062509,3.7802215,3.5012982,3.3446345,3.675994,3.4678662,4.0463843,3.7053058,3.7038372,3.1486616,3.8770123,3.5010562,3.5604513,3.5175374,3.6020076,3.6638837,3.5829184,3.2769225,3.5886016,3.7392588,3.785637,3.654411,3.5958648,3.605239,3.4497995
2016-08-24 07:00:00,4.0025864,3.673135,3.7015102,3.9594066,3.6414323,3.677859,4.441559,3.7473433,3.776948,3.584114,3.9182284,3.5437374,3.420125,3.8185897,3.5440664,4.127367,3.865709,3.9005277,3.2616582,4.002103,3.5844197,3.7036645,3.5786824,3.765353,3.788149,3.6875732,3.3298218,3.6896007,3.8457391,3.9043102,3.797561,3.7227015,3.725047,3.549039
2016-08-24 08:00:00,4.116124,3.7694526,3.8689675,4.076737,3.7450566,3.8298059,4.4962506,3.8344505,3.9388237,3.6555784,4.073323,3.5834913,3.4790869,3.990299,3.649328,4.189152,3.9664736,4.0036073,3.3541794,4.09233,3.6578999,3.8878393,3.634097,3.9248333,3.8932965,3.8275418,3.381255,3.7756188,3.988709,3.9940348,3.9296052,3.812471,3.8110654,3.6253724
2016-08-24 09:00:00,4.185487,3.840324,4.0462327,4.152073,3.822433,3.9191222,4.542806,3.9098148,4.0432773,3.7136006,4.2086616,3.612474,3.52097,4.1348376,3.7406235,4.2296643,4.0373964,4.07475,3.4163527,4.158043,3.713975,3.995461,3.6766884,4.0417004,3.9799635,3.9728973,3.4332361,3.8415701,4.136819,4.0544443,4.021877,3.8809638,3.8764071,3.6818461
2016-08-24 10:00:00,4.229127,3.8922029,4.1454086,4.192123,3.8786259,3.975075,4.575656,3.9721928,4.1192374,3.7589405,4.3073263,3.6314988,3.544595,4.2409086,3.816617,4.2581143,4.0894847,4.126404,3.4701908,4.206344,3.7497463,4.0772896,3.7051592,4.115056,4.0431433,4.07483,3.4676201,3.8902001,4.211721,4.0902576,4.077909,3.9332757,3.9193661,3.7213252
2016-08-24 11:00:00,4.252962,3.9293134,4.2039924,4.2018986,3.9187696,4.0126595,4.5878177,4.018755,4.177154,3.78948,4.376467,3.641676,3.5553875,4.321221,3.868902,4.2762046,4.128051,4.162267,3.5123181,4.2401466,3.7651098,4.1458893,3.719728,4.158384,4.0850577,4.1433105,3.48461,3.9262657,4.2735677,4.101685,4.115888,3.9704254,3.9597592,3.747607
2016-08-24 12:00:00,4.2563343,3.9475377,4.2429657,4.1831594,3.9400496,4.031338,4.5829883,4.0465393,4.2170973,3.804611,4.419773,3.6421418,3.5518134,4.3756533,3.9011042,4.2801685,4.1449137,4.1759725,3.5444229,4.256651,3.7723691,4.198173,3.720667,4.1677065,4.093666,4.185846,3.4862993,3.9456015,4.3226147,4.0943303,4.131698,3.985767,3.9793172,3.7609687
2016-08-24 13:00:00,4.2336698,3.9444907,4.2634726,4.1389413,3.9364061,4.030863,4.5624943,4.051982,4.236588,3.8055756,4.440308,3.6324995,3.5377705,4.404385,3.9189258,4.269207,4.140455,4.1757183,3.5644226,4.253247,3.7611227,4.232552,3.7062767,4.147385,4.068777,4.209411,3.4811475,3.944166,4.355385,4.0736923,4.1237745,3.9782856,3.9785964,3.7604346
2016-08-24 14:00:00,4.187661,3.91917,4.264593,4.0769043,3.9085174,4.0105276,4.525381,4.034875,4.2323956,3.7995293,4.440315,3.6125362,3.510818,4.4071965,3.9185345,4.246585,4.1164875,4.152081,3.5694406,4.2314334,3.7294028,4.246668,3.676929,4.095099,4.017211,4.213719,3.4709306,3.9213016,4.36191,4.0385013,4.088536,3.9486284,3.9560535,3.74355
2016-08-24 15:00:00,4.136693,3.8724082,4.2452574,4.0050793,3.8565712,3.9803822,4.469493,3.9933958,4.207003,3.784918,4.4192944,3.5848496,3.4754875,4.3878145,3.9045625,4.2153077,4.0681868,4.098973,3.5556142,4.1949034,3.6744833,4.2422953,3.6360598,4.023925,3.9607413,4.202287,3.4561782,3.8787203,4.35447,3.9786603,4.032415,3.8906722,3.909751,3.7076457
2016-08-24 16:00:00,4.0626674,3.7864604,4.2090125,3.911615,3.7601423,3.9297411,4.40101,3.906401,4.1448007,3.7478063,4.3707023,3.5417612,3.4187546,4.351343,3.8715477,4.1553645,3.974299,3.9909856,3.5279095,4.1368284,3.585725,4.209264,3.5587358,3.9218354,3.87832,4.161663,3.4256694,3.7975543,4.320819,3.873741,3.9291267,3.7842283,3.8192692,3.6466484
2016-08-24 17:00:00,3.9436305,3.593751,4.0698996,3.8068123,3.5705085,3.8074641,4.3456573,3.6931047,3.9647784,3.6881268,4.284974,3.453523,3.311911,4.223576,3.8027081,4.0868363,3.788741,3.804765,3.496057,4.0178943,3.4645865,4.024161,3.4248247,3.7873776,3.7541213,4.0432405,3.3828652,3.622126,4.2442026,3.7573159,3.7626824,3.577174,3.622827,3.5539927
2016-08-24 18:00:00,3.8932168,3.4789932,3.878023,3.7518249,3.4722302,3.6551182,4.3051977,3.5519109,3.7848866,3.6155074,4.111211,3.4064026,3.2558231,4.016356,3.6897087,4.0604596,3.6848643,3.722829,3.448634,3.9075139,3.4096656,3.8156335,3.3670187,3.7114322,3.6953254,3.8919203,3.336796,3.5248325,4.10787,3.7031791,3.696797,3.4735568,3.503966,3.4824255
2016-08-24 19:00:00,3.8586078,3.4293442,3.7916315,3.7101252,3.415799,3.6029065,4.275709,3.494579,3.7221406,3.5846078,3.9717054,3.3759336,3.2260592,3.9054043,3.609205,4.0413938,3.635534,3.6696692,3.3717613,3.8635094,3.3708696,3.7247577,3.3269913,3.64873,3.6595874,3.8239768,3.3054266,3.4722645,3.9465404,3.6553085,3.650904,3.4191408,3.4597607,3.4571126
2016-08-24 20:00:00,3.8199353,3.378057,3.743485,3.6728282,3.3616278,3.5639246,4.2511926,3.4431305,3.6756918,3.560811,3.908392,3.3472807,3.205918,3.8405209,3.5557933,4.025715,3.5913873,3.6135771,3.3266385,3.824736,3.3257551,3.6703126,3.2848473,3.5932837,3.625202,3.784446,3.2928426,3.4253361,3.8575313,3.6103475,3.6071775,3.363,3.4192412,3.4395146
2016-08-24 21:00:00,3.7909691,3.3343575,3.7023675,3.641032,3.325716,3.5322583,4.233496,3.3889427,3.6314683,3.5388227,3.8613033,3.3227673,3.1929538,3.7893348,3.5117145,4.012165,3.5566704,3.5650811,3.3004966,3.790385,3.276154,3.6269593,3.2470994,3.5525599,3.5903928,3.7503352,3.283516,3.3839622,3.8007998,3.5710237,3.569211,3.3114393,3.373091,3.4195812
2016-08-24 22:00:00,3.7679167,3.3006237,3.6658976,3.6168742,3.3064234,3.5011306,4.220653,3.342978,3.589344,3.5232682,3.8230777,3.3042834,3.1770172,3.7471218,3.479137,3.9960732,3.5326402,3.5308166,3.283681,3.763719,3.214711,3.5902762,3.2179677,3.5190988,3.563387,3.7209744,3.2750628,3.3468897,3.7571964,3.53819,3.532167,3.2753577,3.333232,3.4002128
2016-08-24 23:00:00,3.7462196,3.2700527,3.62991,3.5918605,3.2904913,3.4646983,4.2073617,3.3013155,3.5496964,3.5139792,3.7883036,3.2905145,3.1586845,3.7086024,3.4446194,3.9773943,3.5101435,3.494455,3.2638745,3.7408893,3.1657891,3.558909,3.1967306,3.4940212,3.5394099,3.6874042,3.260523,3.3106112,3.7233024,3.5081117,3.501187,3.2445123,3.2928448,3.3862221
2016-08-25 00:00:00,3.723339,3.2401683,3.595617,3.5671866,3.2767215,3.437744,4.1945677,3.2610857,3.5123224,3.508816,3.756694,3.2775838,3.1409948,3.6738815,3.4172287,3.9559817,3.491056,3.4613028,3.2422118,3.7207086,3.1348288,3.5266185,3.1757433,3.478974,3.5154948,3.6486073,3.247111,3.274961,3.6946423,3.4808676,3.4757807,3.217459,3.2622714,3.3706274
2016-08-25 01:00:00,3.7040956,3.209368,3.5678082,3.5451717,3.255054,3.417794,4.182234,3.2236812,3.4753034,3.5043318,3.730172,3.2685776,3.1340039,3.6430802,3.3974233,3.9392414,3.474778,3.4321892,3.224775,3.7036047,3.1113386,3.4808512,3.157005,3.4606164,3.4873772,3.6106946,3.2428682,3.2408798,3.670287,3.4564204,3.4490771,3.1904037,3.2412188,3.3604803
2016-08-25 02:00:00,3.6846108,3.1839747,3.5461595,3.5267756,3.227899,3.3991358,4.1703877,3.190349,3.440442,3.4990878,3.7066317,3.2687232,3.139878,3.6171362,3.3825507,3.9249427,3.4552526,3.4030411,3.2041888,3.6878235,3.0907257,3.4357715,3.1391652,3.443841,3.4625418,3.578599,3.2381396,3.2086601,3.6514275,3.4321923,3.4212964,3.1645813,3.221241,3.3553472
2016-08-25 03:00:00,3.663893,3.1555145,3.5244052,3.5123348,3.2055805,3.3796284,4.173733,3.1559918,3.4074743,3.4904423,3.681962,3.2861226,3.159714,3.592562,3.3734467,3.9083705,3.4341595,3.3728166,3.1779027,3.6715424,3.0914092,3.4005513,3.1477656,3.421371,3.4409804,3.5509548,3.2338095,3.1805427,3.6364105,3.4073176,3.3986716,3.1361344,3.2020793,3.3513265
2016-08-25 04:00:00,3.692088,3.1594715,3.4975777,3.5648766,3.2362795,3.3598151,4.2274346,3.1908858,3.389005,3.5023184,3.6558573,3.3492742,3.213009,3.5679417,3.3665206,3.9300756,3.4432867,3.412823,3.151878,3.6625326,3.23673,3.3657198,3.3055122,3.459052,3.4563358,3.5229175,3.2379665,3.281464,3.6232436,3.4812021,3.4348433,3.2100687,3.215238,3.3874354
2016-08-25 05:00:00,3.8039196,3.324284,3.54767,3.661545,3.4277046,3.4462726,4.291909,3.387726,3.4926414,3.5622344,3.6415682,3.4092207,3.2639732,3.603825,3.3822973,3.9924326,3.5628777,3.5407248,3.1321473,3.7637815,3.3689206,3.4479797,3.4008582,3.5652268,3.5721552,3.5760434,3.269514,3.4172409,3.607839,3.6033247,3.5526009,3.3891737,3.408823,3.446346
2016-08-25 06:00:00,3.9345107,3.4921403,3.6425724,3.7840838,3.5964737,3.6108308,4.3771496,3.540641,3.6203067,3.6148226,3.7386692,3.4772568,3.3161538,3.7386475,3.4378486,4.0593038,3.7178793,3.7155464,3.1732101,3.9095278,3.524561,3.567268,3.4906044,3.7103736,3.736216,3.665103,3.3102016,3.5862935,3.6347268,3.7622318,3.7150817,3.5573852,3.5720794,3.5220468
2016-08-25 07:00:00,4.063739,3.6548307,3.7656412,3.8976068,3.7398283,3.7484896,4.45324,3.7215958,3.7967312,3.696935,3.8758302,3.5414705,3.3628867,3.8732467,3.5026214,4.121962,3.886789,3.8905408,3.2586887,4.0411496,3.619368,3.7130053,3.5639427,3.8627634,3.877578,3.7713468,3.3591452,3.7233768,3.734425,3.8886313,3.8831294,3.7041965,3.7079644,3.6035593
2016-08-25 08:00:00,4.1749535,3.773233,3.9287307,3.9888232,3.8448124,3.8762012,4.512456,3.8295658,3.9609742,3.790708,4.0329366,3.5951004,3.4055061,4.0394683,3.5814881,4.173452,3.9791126,3.9931135,3.3368938,4.1333485,3.690941,3.8849218,3.6292524,3.991944,3.9853199,3.9137075,3.39874,3.8096344,3.8933642,3.9805696,4.0212355,3.7955406,3.794215,3.6671693
2016-08-25 09:00:00,4.2581677,3.8638036,4.0739098,4.0586367,3.9227781,3.9617393,4.5490303,3.9208498,4.0800962,3.8657138,4.165404,3.657399,3.458758,4.1827774,3.6621675,4.2098365,4.0489717,4.0682473,3.4171324,4.2025137,3.7526972,4.0267777,3.690128,4.0848627,4.0609646,4.025148,3.4393704,3.8828397,4.0568094,4.0475225,4.0983396,3.8720295,3.8627458,3.710525
2016-08-25 10:00:00,4.3045454,3.9284697,4.1834693,4.108232,3.9794052,4.0219603,4.5663786,3.9998157,4.172144,3.9159698,4.268648,3.7091098,3.4976113,4.295114,3.7352653,4.2338033,4.10318,4.1283274,3.4707859,4.2559357,3.8031778,4.133045,3.738608,4.143126,4.1074553,4.1132298,3.4578962,3.944252,4.174146,4.0953307,4.148337,3.9363906,3.9187512,3.7461314
2016-08-25 11:00:00,4.322877,3.9717562,4.2618985,4.1334076,4.015812,4.0637136,4.567594,4.060599,4.241793,3.94693,4.347567,3.733834,3.5169144,4.3729525,3.7949283,4.239822,4.1405253,4.172803,3.5084295,4.2950873,3.8351228,4.2148185,3.770219,4.169709,4.1359496,4.182248,3.4688313,3.9900827,4.254403,4.124603,4.181388,3.9832332,3.9598336,3.782307
2016-08-25 12:00:00,4.313006,3.993042,4.311347,4.137417,4.033275,4.0892305,4.5521474,4.099456,4.2888684,3.9628456,4.40228,3.7425284,3.5243635,4.4234543,3.8351972,4.2325754,4.159324,4.196866,3.531067,4.315156,3.8474548,4.2765174,3.7854078,4.1756334,4.140866,4.232123,3.4783316,4.0167694,4.3048487,4.130855,4.195378,4.007982,3.9801834,3.8053255
2016-08-25 13:00:00,4.2803173,3.9921346,4.3395123,4.1168947,4.0242467,4.096141,4.5209303,4.111397,4.3109784,3.9619336,4.4317226,3.7401474,3.5210977,4.4473267,3.8434792,4.217386,4.1576624,4.1990094,3.542565,4.312559,3.8391917,4.3148003,3.7854314,4.150824,4.123641,4.2635884,3.4804134,4.023091,4.3283653,4.1127777,4.188875,4.0101614,3.9784255,3.8066444
2016-08-25 14:00:00,4.2267137,3.9685802,4.344954,4.075085,3.990281,4.086434,4.4756284,4.093961,4.3054485,3.9438763,4.4352703,3.722782,3.5099807,4.446814,3.825133,4.1922727,4.1359878,4.1758175,3.5405536,4.288855,3.8112059,4.3297973,3.7697392,4.105459,4.084972,4.2747197,3.4732418,4.007876,4.323445,4.0725703,4.1586046,3.9897008,3.9543397,3.7874272
2016-08-25 15:00:00,4.1691313,3.9255483,4.3363075,4.0059614,3.9331899,4.06806,4.423681,4.0420613,4.278905,3.9134996,4.4157386,3.6868439,3.4874494,4.42739,3.8017201,4.1587243,4.0886884,4.1199365,3.5279458,4.2464375,3.7631938,4.329959,3.7321985,4.0450535,4.031358,4.28144,3.461864,3.9633484,4.296013,4.0053706,4.1063004,3.9409142,3.9054513,3.750812
2016-08-25 16:00:00,4.0963836,3.8272252,4.3092794,3.882438,3.8203952,4.037883,4.368827,3.926782,4.196222,3.8665833,4.3673487,3.631022,3.451195,4.39613,3.775118,4.104594,3.9894335,3.9914188,3.5099354,4.1801314,3.6490722,4.3006215,3.6385398,3.9499722,3.9504719,4.244605,3.4427302,3.8579836,4.2430506,3.862275,3.9965527,3.8129394,3.8064094,3.6986632
2016-08-25 17:00:00,3.9777775,3.6183126,4.1853147,3.7226293,3.626998,3.9402204,4.325493,3.6921213,3.9977155,3.7919207,4.2824717,3.5574918,3.4003441,4.2855883,3.7318373,4.043349,3.7857087,3.7741208,3.480765,4.0447874,3.5475404,4.139815,3.5181508,3.8130596,3.8131397,4.1238976,3.401146,3.664538,4.1572046,3.7024014,3.8310394,3.5883102,3.601145,3.626679
2016-08-25 18:00:00,3.9274547,3.5054862,4.0384917,3.659422,3.5400143,3.847644,4.293375,3.5599308,3.830056,3.709935,4.113831,3.521015,3.3686867,4.1159434,3.6552153,4.0182266,3.6918328,3.6944864,3.414705,3.9222703,3.521623,3.998205,3.478846,3.7540095,3.7528906,3.9866967,3.337221,3.5783405,4.029385,3.6416078,3.7708087,3.4819639,3.493703,3.568728
2016-08-25 19:00:00,3.8916602,3.4504488,3.957592,3.6067967,3.4896185,3.8030572,4.2705965,3.5063105,3.7647831,3.6715505,3.9920275,3.4959404,3.3498588,4.0178094,3.5776646,3.997313,3.652183,3.644784,3.3203845,3.8743362,3.5076582,3.921857,3.460369,3.6986108,3.7097886,3.922965,3.309883,3.5361345,3.888808,3.5879545,3.7231612,3.4210718,3.4559994,3.5448284
2016-08-25 20:00:00,3.856755,3.4025798,3.895186,3.5597746,3.4452353,3.7548547,4.2521496,3.4552526,3.708218,3.6454694,3.930568,3.4803813,3.3326316,3.9477217,3.535943,3.9731548,3.6117103,3.5976646,3.284042,3.8318286,3.4783893,3.8543696,3.4275951,3.6393087,3.6697345,3.878046,3.2986293,3.4934714,3.8083758,3.5372841,3.6776078,3.3689759,3.4305673,3.5245938
2016-08-25 21:00:00,3.826217,3.3634846,3.8479664,3.5254436,3.4058018,3.7163436,4.2349215,3.4008405,3.6575232,3.6261115,3.8801742,3.4787276,3.313974,3.8891706,3.5057354,3.9482067,3.5787206,3.5568871,3.2588918,3.7965271,3.4241982,3.7991543,3.3953586,3.5818555,3.6372082,3.8383305,3.2872455,3.4493,3.7583444,3.4908972,3.6360795,3.3276482,3.418106,3.5087352
2016-08-25 22:00:00,3.795852,3.3293047,3.8164306,3.4941688,3.3751533,3.6848974,4.2174616,3.355153,3.613257,3.6081483,3.8378735,3.481219,3.2979565,3.8391893,3.4821181,3.9261324,3.5534873,3.5183618,3.2256043,3.7716932,3.3660374,3.7547073,3.3720448,3.52794,3.6056383,3.804637,3.2726684,3.407119,3.7180684,3.44884,3.6004899,3.2944198,3.404351,3.494145
2016-08-25 23:00:00,3.7672124,3.3019521,3.7855334,3.4675944,3.349424,3.65421,4.2004194,3.3129907,3.574999,3.5880835,3.7974393,3.480326,3.2841623,3.7874737,3.453482,3.9049609,3.5211282,3.4796486,3.180501,3.7519007,3.3177662,3.7168179,3.34823,3.4847758,3.5745509,3.777711,3.2598264,3.3681543,3.686009,3.4122932,3.5709195,3.2682407,3.3767982,3.4761572
2016-08-26 00:00:00,3.7410464,3.2755966,3.7527626,3.4362774,3.328749,3.6147697,4.1851735,3.2739344,3.5420542,3.570305,3.7647295,3.4794343,3.2702098,3.7384987,3.4142334,3.886859,3.4895756,3.443547,3.1480513,3.7363095,3.289903,3.6833332,3.3260086,3.4504988,3.5472317,3.7550225,3.239778,3.3311098,3.6615784,3.379718,3.5428483,3.2468529,3.3418558,3.4621456
2016-08-26 01:00:00,3.7171192,3.2514987,3.721262,3.4078934,3.3062177,3.5813982,4.172497,3.239062,3.5130258,3.552645,3.7370656,3.4798265,3.2524142,3.6975136,3.3720932,3.8698378,3.460778,3.4113312,3.1275537,3.7242465,3.2638683,3.65046,3.3093784,3.4204805,3.5226204,3.7301714,3.2352464,3.296002,3.6432776,3.3487127,3.5142136,3.2277918,3.3015573,3.4489818
2016-08-26 02:00:00,3.6948264,3.2280483,3.6863835,3.3832252,3.2850904,3.5479937,4.1624317,3.2079298,3.485208,3.5341566,3.7133265,3.479669,3.2347054,3.662238,3.3352952,3.854969,3.4341602,3.3784084,3.110586,3.7159753,3.2399797,3.6164887,3.29871,3.3921309,3.5024354,3.7032773,3.2372136,3.2626934,3.6298025,3.3203948,3.492212,3.2045805,3.272821,3.4329703
2016-08-26 03:00:00,3.6710413,3.1984773,3.645848,3.3573203,3.2573688,3.512868,4.164613,3.180576,3.4598527,3.5134454,3.691047,3.4793415,3.234997,3.6266458,3.3009806,3.8356423,3.4034328,3.342808,3.1020744,3.7038362,3.225318,3.5819328,3.3010576,3.36287,3.483793,3.6714618,3.24005,3.2321594,3.6186152,3.2987742,3.4662805,3.1768143,3.2470202,3.4141154
2016-08-26 04:00:00,3.7018802,3.2055304,3.601642,3.4519792,3.2676637,3.4820342,4.201453,3.2194822,3.4456353,3.5097106,3.6679778,3.4917896,3.2869315,3.595066,3.2651896,3.858903,3.4148414,3.385153,3.0988288,3.693085,3.3482914,3.5495381,3.3636208,3.41976,3.5139294,3.6322577,3.2591677,3.3091168,3.604719,3.4112043,3.5026064,3.241353,3.2438598,3.4317415
2016-08-26 05:00:00,3.8372335,3.3639915,3.6351435,3.6297767,3.459252,3.5435364,4.256007,3.4030566,3.5503054,3.5573466,3.6503737,3.5229928,3.3562858,3.6175234,3.2612596,3.9404392,3.559086,3.515674,3.1020947,3.7801335,3.4421992,3.6156814,3.44099,3.5735538,3.6494586,3.6671705,3.2952428,3.437024,3.5888202,3.5774794,3.6224973,3.4336138,3.413597,3.4708772
2016-08-26 06:00:00,3.981114,3.5312977,3.7275681,3.7950306,3.643259,3.7141485,4.3256946,3.555766,3.6885881,3.615554,3.7253551,3.5717645,3.4591522,3.740071,3.3506866,4.018294,3.7088308,3.6858637,3.1646602,3.9159617,3.5854692,3.754493,3.5602095,3.7629547,3.794655,3.736332,3.3336258,3.5875201,3.622456,3.771289,3.797594,3.595228,3.5634422,3.5264888
